Time,MW,Air Temperature,Global Solar Radiation,Relative Humidity
2023-06-14 20:00,2.5,20.1,0.3,100.0
2023-06-14 21:00,2.1,19.7,0.0,100.0
2023-06-14 22:00,1.6,19.4,0.0,100.0
2023-06-14 23:00,1.3,19.6,0.0,100.0
2023-06-14 24:00,1.2,19.8,0.0,100.0
2023-06-15 01:00,1.1,19.5,0.0,100.0
2023-06-15 02:00,1.0,19.5,0.0,100.0
2023-06-15 03:00,1.0,19.4,0.0,100.0
2023-06-15 04:00,1.0,19.4,0.0,100.0
2023-06-15 05:00,1.1,19.2,0.0,100.0
2023-06-15 06:00,1.5,19.2,5.5,100.0
2023-06-15 07:00,2.1,19.8,106.1,100.0
2023-06-15 08:00,2.6,20.9,238.6,100.0
2023-06-15 09:00,2.2,22.7,476.1,96.9
2023-06-15 10:00,2.3,24.7,675.9,82.6
2023-06-15 11:00,2.3,26.6,743.6,72.2
2023-06-15 12:00,2.3,28.0,843.2,62.1
2023-06-15 13:00,2.3,28.2,541.8,60.0
2023-06-15 14:00,2.2,27.5,356.2,63.0
2023-06-15 15:00,2.2,27.3,347.5,62.9
2023-06-15 16:00,2.2,26.9,242.1,65.0
2023-06-15 17:00,2.3,26.7,136.8,67.0
2023-06-15 18:00,2.3,26.7,125.2,66.3
2023-06-15 19:00,2.6,26.2,43.8,68.8
2023-06-15 20:00,2.6,24.6,0.5,77.8
2023-06-15 21:00,2.4,23.9,0.0,86.6
2023-06-15 22:00,1.9,23.2,0.0,94.3
2023-06-15 23:00,1.4,22.8,0.0,93.6
2023-06-15 24:00,1.3,22.6,0.0,99.2
2023-06-16 01:00,1.2,22.3,0.0,95.8
2023-06-16 02:00,1.1,21.3,0.0,98.2
2023-06-16 03:00,1.1,20.6,0.0,100.0
2023-06-16 04:00,1.0,20.2,0.0,99.6
2023-06-16 05:00,1.1,19.8,0.0,99.9
2023-06-16 06:00,1.7,19.8,8.3,99.8
2023-06-16 07:00,2.0,20.5,90.2,97.8
2023-06-16 08:00,2.4,23.4,308.1,78.6
2023-06-16 09:00,2.3,25.5,537.1,66.1
2023-06-16 10:00,2.4,27.2,646.4,61.2
2023-06-16 11:00,2.5,28.6,758.1,56.6
2023-06-16 12:00,2.3,29.3,854.0,53.5
2023-06-16 13:00,2.4,29.6,878.7,54.1
2023-06-16 14:00,2.3,29.9,874.9,50.8
2023-06-16 15:00,2.3,28.8,362.6,54.1
2023-06-16 16:00,2.5,28.3,306.1,57.2
2023-06-16 17:00,2.5,27.9,171.2,54.5
2023-06-16 18:00,2.4,27.3,96.0,56.3
2023-06-16 19:00,2.4,26.8,63.8,61.4
2023-06-16 20:00,2.5,25.8,1.4,66.6
2023-06-16 21:00,2.4,24.6,0.0,74.2
2023-06-16 22:00,1.9,23.5,0.0,77.4
2023-06-16 23:00,1.6,22.5,0.0,82.2
2023-06-16 24:00,1.2,22.0,0.0,84.9
2023-06-17 01:00,1.2,21.9,0.0,83.75
2023-06-17 02:00,1.2,21.8,0.0,82.6
2023-06-17 03:00,1.2,21.1,0.0,85.5
2023-06-17 04:00,1.0,20.4,0.0,94.4
2023-06-17 05:00,1.2,19.8,0.0,96.6
2023-06-17 06:00,1.4,19.3,10.2,100.0
2023-06-17 07:00,1.6,21.0,119.9,92.2
2023-06-17 08:00,2.0,24.0,320.8,72.1
2023-06-17 09:00,2.2,25.8,531.2,65.0
2023-06-17 10:00,2.2,27.7,710.6,57.9
2023-06-17 11:00,2.2,29.2,847.9,49.4
2023-06-17 12:00,2.1,30.2,942.8,47.3
2023-06-17 13:00,2.1,29.6,912.9,52.2
2023-06-17 14:00,2.1,29.6,652.2,53.9
2023-06-17 15:00,2.1,29.9,624.6,52.1
2023-06-17 16:00,2.1,30.1,580.2,52.7
2023-06-17 17:00,1.9,28.7,300.6,56.3
2023-06-17 18:00,2.2,27.6,137.0,59.5
2023-06-17 19:00,2.4,26.9,40.8,64.4
2023-06-17 20:00,2.9,26.3,0.8,67.4
2023-06-17 21:00,2.5,25.9,0.0,72.2
2023-06-17 22:00,2.0,25.2,0.0,75.1
2023-06-17 23:00,1.6,24.7,0.0,73.8
2023-06-17 24:00,1.4,23.7,0.0,87.1
2023-06-18 01:00,1.3,22.1,0.0,100.0
2023-06-18 02:00,1.2,21.8,0.0,100.0
2023-06-18 03:00,1.1,21.6,0.1,100.0
2023-06-18 04:00,1.1,21.6,0.1,100.0
2023-06-18 05:00,1.2,21.4,0.4,100.0
2023-06-18 06:00,1.7,21.3,9.8,100.0
2023-06-18 07:00,2.2,22.0,79.4,100.0
2023-06-18 08:00,2.5,22.9,205.1,99.7
2023-06-18 09:00,2.3,25.2,541.1,86.2
2023-06-18 10:00,2.35,27.3,713.3,71.9
2023-06-18 11:00,2.4,29.1,791.7,59.6
2023-06-18 12:00,2.4,29.1,709.6,53.1
2023-06-18 13:00,2.3,28.9,784.1,49.2
2023-06-18 14:00,2.4,29.1,697.1,50.5
2023-06-18 15:00,2.2,28.6,354.1,54.8
2023-06-18 16:00,2.3,28.4,298.0,57.9
2023-06-18 17:00,2.3,27.9,133.8,62.1
2023-06-18 18:00,2.8,25.4,45.4,69.7
2023-06-18 19:00,2.6,24.8,2.1,78.2
2023-06-18 20:00,2.7,23.4,0.0,90.7
2023-06-18 21:00,2.2,21.8,0.0,100.0
2023-06-18 22:00,1.9,21.9,0.1,100.0
2023-06-18 23:00,1.5,21.7,0.0,100.0
2023-06-18 24:00,1.3,21.6,0.3,100.0
2023-06-19 01:00,1.0,21.05,0.15,100.0
2023-06-19 02:00,0.9,20.5,0.0,100.0
2023-06-19 03:00,0.9,20.0,0.0,100.0
2023-06-19 04:00,0.9,20.2,0.0,100.0
2023-06-19 05:00,1.3,20.0,0.0,100.0
2023-06-19 06:00,1.4,19.8,11.0,100.0
2023-06-19 07:00,2.1,20.5,107.9,100.0
2023-06-19 08:00,2.2,22.2,296.4,100.0
2023-06-19 09:00,2.2,24.4,542.7,90.4
2023-06-19 10:00,2.2,26.6,704.6,78.0
2023-06-19 11:00,2.6,27.9,857.2,68.5
2023-06-19 12:00,2.6,29.3,956.3,62.0
2023-06-19 13:00,2.6,28.3,666.1,66.6
2023-06-19 14:00,2.6,27.6,490.4,72.7
2023-06-19 15:00,2.5,28.0,504.3,65.5
2023-06-19 16:00,2.5,29.2,644.7,61.6
2023-06-19 17:00,2.6,28.9,436.2,59.4
2023-06-19 18:00,2.5,28.4,217.4,58.2
2023-06-19 19:00,2.6,26.7,27.7,63.7
2023-06-19 20:00,2.6,25.6,0.5,70.7
2023-06-19 21:00,2.2,22.5,0.1,83.6
2023-06-19 22:00,1.6,20.6,0.0,99.2
2023-06-19 23:00,1.5,20.1,0.1,100.0
2023-06-19 24:00,1.3,20.2,0.0,100.0
2023-06-20 01:00,1.2,20.3,0.0,100.0
2023-06-20 02:00,1.2,20.2,0.0,100.0
2023-06-20 03:00,1.1,20.0,0.0,100.0
2023-06-20 04:00,1.0,19.8,0.0,100.0
2023-06-20 05:00,1.2,19.5,0.0,100.0
2023-06-20 06:00,1.6,19.3,10.4,100.0
2023-06-20 07:00,2.1,20.6,121.9,100.0
2023-06-20 08:00,2.3,22.8,319.8,95.0
2023-06-20 09:00,2.2,24.9,525.2,80.2
2023-06-20 10:00,2.4,26.6,712.2,71.8
2023-06-20 11:00,2.5,28.3,780.6,62.5
2023-06-20 12:00,2.6,28.5,789.2,61.5
2023-06-20 13:00,2.6,27.5,878.4,68.3
2023-06-20 14:00,2.6,26.3,348.2,76.2
2023-06-20 15:00,2.6,25.4,417.9,75.1
2023-06-20 16:00,2.6,26.9,446.2,67.0
2023-06-20 17:00,2.6,28.1,489.5,57.2
2023-06-20 18:00,2.5,27.0,161.6,56.5
2023-06-20 19:00,2.6,26.2,36.4,60.2
2023-06-20 20:00,2.9,25.1,0.2,69.4
2023-06-20 21:00,2.6,24.3,0.0,76.8
2023-06-20 22:00,2.1,23.6,0.0,79.1
2023-06-20 23:00,1.6,22.5,0.0,87.2
2023-06-20 24:00,1.4,21.6,0.0,87.9
2023-06-21 01:00,1.2,21.4,0.0,83.9
2023-06-21 02:00,1.2,20.9,0.0,89.3
2023-06-21 03:00,1.1,20.3,0.0,95.9
2023-06-21 04:00,1.1,19.6,0.0,99.7
2023-06-21 05:00,1.3,19.5,0.0,96.9
2023-06-21 06:00,1.7,19.6,8.4,94.0
2023-06-21 07:00,2.2,21.0,103.9,88.7
2023-06-21 08:00,2.4,23.4,307.3,77.0
2023-06-21 09:00,2.3,24.6,397.6,70.1
2023-06-21 10:00,2.4,27.9,832.2,60.0
2023-06-21 11:00,2.5,28.7,913.8,56.2
2023-06-21 12:00,2.5,29.1,727.4,57.0
2023-06-21 13:00,2.4,29.7,719.5,55.5
2023-06-21 14:00,2.5,29.9,680.8,56.0
2023-06-21 15:00,2.5,30.3,723.6,53.7
2023-06-21 16:00,2.5,31.0,679.7,52.0
2023-06-21 17:00,2.5,29.2,383.9,58.9
2023-06-21 18:00,2.5,28.0,190.5,66.0
2023-06-21 19:00,2.4,26.8,24.4,67.0
2023-06-21 20:00,3.0,25.9,1.8,72.2
2023-06-21 21:00,2.5,25.1,0.0,77.6
2023-06-21 22:00,1.9,24.5,0.0,83.5
2023-06-21 23:00,1.3,24.0,0.0,88.3
2023-06-21 24:00,1.3,23.7,0.0,86.8
2023-06-22 01:00,1.2,22.8,0.0,95.5
2023-06-22 02:00,1.2,22.5,0.0,97.1
2023-06-22 03:00,1.2,22.3,0.0,99.4
2023-06-22 04:00,1.0,22.1,0.0,99.9
2023-06-22 05:00,1.0,21.6,0.0,100.0
2023-06-22 06:00,1.5,21.1,12.0,100.0
2023-06-22 07:00,2.1,22.4,139.3,98.7
2023-06-22 08:00,2.4,23.6,194.1,87.6
2023-06-22 09:00,2.2,24.1,267.7,83.1
2023-06-22 10:00,2.3,26.6,649.1,69.4
2023-06-22 11:00,2.5,27.9,723.4,64.0
2023-06-22 12:00,2.6,28.1,514.4,62.7
2023-06-22 13:00,2.5,27.0,349.7,67.9
2023-06-22 14:00,2.5,26.8,226.3,70.9
2023-06-22 15:00,2.7,27.2,258.9,70.1
2023-06-22 16:00,2.5,27.4,315.6,69.5
2023-06-22 17:00,2.6,27.1,251.1,67.8
2023-06-22 18:00,2.5,26.9,165.1,69.2
2023-06-22 19:00,2.6,26.2,48.8,74.4
2023-06-22 20:00,2.8,24.1,0.0,89.3
2023-06-22 21:00,2.6,23.8,0.0,91.2
2023-06-22 22:00,0.0,23.7,0.0,92.9
2023-06-22 23:00,0.0,23.8,0.0,90.9
2023-06-22 24:00,1.4,23.5,0.0,91.9
2023-06-23 01:00,1.5,23.2,0.0,92.4
2023-06-23 02:00,1.2,23.0,0.0,94.1
2023-06-23 03:00,1.0,23.0,0.0,95.8
2023-06-23 04:00,1.0,23.0,0.0,98.0
2023-06-23 05:00,1.0,21.9,0.0,100.0
2023-06-23 06:00,1.5,21.5,5.0,100.0
2023-06-23 07:00,2.0,21.7,49.7,100.0
2023-06-23 08:00,2.5,22.8,168.9,99.9
2023-06-23 09:00,2.2,24.7,369.1,88.9
2023-06-23 10:00,2.4,25.6,299.5,84.3
2023-06-23 11:00,2.4,26.0,387.9,79.9
2023-06-23 12:00,2.4,27.0,583.3,72.5
2023-06-23 13:00,2.4,28.4,842.5,65.0
2023-06-23 14:00,2.4,29.4,982.2,59.7
2023-06-23 15:00,2.5,30.3,881.4,56.8
2023-06-23 16:00,2.5,28.8,718.2,65.2
2023-06-23 17:00,2.4,27.86666666666667,495.3666666666667,67.96666666666667
2023-06-23 18:00,2.4,26.93333333333333,272.5333333333334,70.73333333333333
2023-06-23 19:00,2.6,26.0,49.7,73.5
2023-06-23 20:00,2.9,25.0,1.7,78.2
2023-06-23 21:00,2.6,24.4,0.0,82.3
2023-06-23 22:00,2.2,24.0,0.0,85.7
2023-06-23 23:00,1.7,23.7,0.0,88.3
2023-06-23 24:00,1.7,23.5,0.0,91.0
2023-06-24 01:00,1.3,23.4,0.0,91.3
2023-06-24 02:00,1.3,23.2,0.0,95.0
2023-06-24 03:00,1.2,22.9,0.0,98.2
2023-06-24 04:00,1.1,22.4,0.0,100.0
2023-06-24 05:00,1.2,22.0,0.0,100.0
2023-06-24 06:00,1.6,21.8,1.9,100.0
2023-06-24 07:00,1.8,21.6,8.9,100.0
2023-06-24 08:00,2.0,21.6,7.7,100.0
2023-06-24 09:00,2.2,20.5,25.1,100.0
2023-06-24 10:00,2.2,20.6,112.4,100.0
2023-06-24 11:00,2.1,23.5,900.8,93.6
2023-06-24 12:00,2.1,25.6,795.6,74.3
2023-06-24 13:00,2.2,27.8,1023.3,63.5
2023-06-24 14:00,1.9,27.6,965.0,63.9
2023-06-24 15:00,1.8,27.8,788.2,57.4
2023-06-24 16:00,1.8,28.3,743.9,56.3
2023-06-24 17:00,2.2,28.1,396.4,57.8
2023-06-24 18:00,2.0,27.0,177.5,64.2
2023-06-24 19:00,2.4,25.6,72.9,70.8
2023-06-24 20:00,2.7,24.9,2.8,76.3
2023-06-24 21:00,2.4,24.3,0.0,81.0
2023-06-24 22:00,2.0,24.0,0.0,85.8
2023-06-24 23:00,1.7,23.5,0.0,91.2
2023-06-24 24:00,1.4,23.2,0.0,94.0
2023-06-25 01:00,1.2,22.9,0.0,97.3
2023-06-25 02:00,1.2,22.8,0.0,96.9
2023-06-25 03:00,1.1,22.6,0.0,98.7
2023-06-25 04:00,1.1,22.4,0.0,99.2
2023-06-25 05:00,1.2,22.2,0.0,100.0
2023-06-25 06:00,1.4,22.1,7.7,100.0
2023-06-25 07:00,1.9,22.95,39.2,96.3
2023-06-25 08:00,2.4,23.8,245.6,87.9
2023-06-25 09:00,2.4,26.5,623.3,72.5
2023-06-25 10:00,2.4,27.2,669.5,69.8
2023-06-25 11:00,2.5,27.8,847.8,67.1
2023-06-25 12:00,2.1,28.0,493.1,66.2
2023-06-25 13:00,2.3,27.6,410.3,69.4
2023-06-25 14:00,2.3,24.8,238.2,93.6
2023-06-25 15:00,2.4,26.8,789.8,78.9
2023-06-25 16:00,2.4,27.8,647.2,66.0
2023-06-25 17:00,2.4,27.6,428.2,67.3
2023-06-25 18:00,2.5,26.7,232.9,69.0
2023-06-25 19:00,2.5,25.1,41.2,75.9
2023-06-25 20:00,2.4,24.2,2.8,82.5
2023-06-25 21:00,2.4,23.3,0.0,93.2
2023-06-25 22:00,2.0,23.0,0.0,94.6
2023-06-25 23:00,1.7,23.1,0.0,91.0
2023-06-25 24:00,1.3,23.0,0.0,92.2
2023-06-26 01:00,1.3,22.9,0.0,93.7
2023-06-26 02:00,1.3,22.7,0.0,99.1
2023-06-26 03:00,1.2,22.6,0.0,98.9
2023-06-26 04:00,1.2,22.2,0.0,99.8
2023-06-26 05:00,1.3,21.8,0.0,98.7
2023-06-26 06:00,1.4,21.7,10.1,97.9
2023-06-26 07:00,2.0,22.4,80.5,94.1
2023-06-26 08:00,2.3,23.8,321.7,86.9
2023-06-26 09:00,2.3,24.7,432.9,85.2
2023-06-26 10:00,2.4,25.9,498.8,77.5
2023-06-26 11:00,2.4,26.3,397.4,73.2
2023-06-26 12:00,2.4,27.8,808.1,68.2
2023-06-26 13:00,2.4,27.5,920.3,69.1
2023-06-26 14:00,2.4,28.6,892.5,65.5
2023-06-26 15:00,2.4,30.0,845.7,57.8
2023-06-26 16:00,2.4,27.8,234.3,66.4
2023-06-26 17:00,2.3,21.6,51.0,100.0
2023-06-26 18:00,2.3,22.4,92.3,100.0
2023-06-26 19:00,2.5,23.5,33.5,100.0
2023-06-26 20:00,2.8,23.1,1.6,99.8
2023-06-26 21:00,2.4,23.1,0.1,97.6
2023-06-26 22:00,1.9,22.9,0.0,99.8
2023-06-26 23:00,1.6,22.8,0.0,100.0
2023-06-26 24:00,1.3,22.4,0.0,97.2
2023-06-27 01:00,1.2,22.2,0.0,94.9
2023-06-27 02:00,1.2,22.3,0.0,95.5
2023-06-27 03:00,1.1,21.8,0.0,98.7
2023-06-27 04:00,1.1,21.6,0.0,97.1
2023-06-27 05:00,1.2,21.8,0.0,99.4
2023-06-27 06:00,1.6,21.5,2.8,100.0
2023-06-27 07:00,2.2,21.5,55.5,100.0
2023-06-27 08:00,2.3,23.5,281.1,92.4
2023-06-27 09:00,2.3,25.3,504.8,79.6
2023-06-27 10:00,2.3,25.25,383.5,80.25
2023-06-27 11:00,2.3,25.2,262.2,80.9
2023-06-27 12:00,2.2,23.1,254.6,91.9
2023-06-27 13:00,2.2,24.8,612.6,85.5
2023-06-27 14:00,2.3,26.1,450.0,77.6
2023-06-27 15:00,2.0,26.0,393.5,76.2
2023-06-27 16:00,2.2,24.5,139.2,82.0
2023-06-27 17:00,2.2,24.2,62.2,84.9
2023-06-27 18:00,2.2,23.2,108.3,99.4
2023-06-27 19:00,2.4,22.2,19.1,100.0
2023-06-27 20:00,2.6,22.0,9.600000000000001,100.0
2023-06-27 21:00,2.3,21.8,0.1,100.0
2023-06-27 22:00,1.8,21.9,0.5,100.0
2023-06-27 23:00,1.4,21.6,0.4,100.0
2023-06-27 24:00,1.2,21.4,0.0,100.0
2023-06-28 01:00,1.1,21.1,0.0,100.0
2023-06-28 02:00,1.1,21.0,0.0,100.0
2023-06-28 03:00,1.0,21.1,0.0,100.0
2023-06-28 04:00,1.1,21.0,0.0,100.0
2023-06-28 05:00,1.0,21.1,2.9,100.0
2023-06-28 06:00,1.5,21.2,5.8,100.0
2023-06-28 07:00,1.9,21.7,60.1,100.0
2023-06-28 08:00,2.3,22.5,205.5,98.1
2023-06-28 09:00,2.1,24.7,249.4,80.9
2023-06-28 10:00,2.3,24.6,274.0,84.1
2023-06-28 11:00,2.4,26.2,529.1,75.6
2023-06-28 12:00,2.3,27.1,721.2,69.4
2023-06-28 13:00,2.2,27.3,809.9,68.0
2023-06-28 14:00,2.3,27.8,810.2,67.2
2023-06-28 15:00,2.3,28.1,902.0,65.7
2023-06-28 16:00,2.3,27.5,625.6,66.5
2023-06-28 17:00,2.3,27.2,520.2,66.7
2023-06-28 18:00,2.4,25.5,239.9,77.2
2023-06-28 19:00,2.6,22.6,26.8,99.4
2023-06-28 20:00,2.7,22.4,1.6,97.1
2023-06-28 21:00,2.4,22.1,0.0,96.7
2023-06-28 22:00,1.8,22.1,0.0,95.8
2023-06-28 23:00,1.5,21.9,0.0,98.6
2023-06-28 24:00,1.2,21.9,0.0,99.25
2023-06-29 01:00,1.2,21.9,0.0,99.9
2023-06-29 02:00,1.1,21.5,0.0,100.0
2023-06-29 03:00,1.1,21.5,0.0,100.0
2023-06-29 04:00,1.1,21.4,0.0,100.0
2023-06-29 05:00,1.2,21.3,0.0,100.0
2023-06-29 06:00,1.5,21.3,3.7,100.0
2023-06-29 07:00,1.8,22.05,92.25000000000001,97.0
2023-06-29 08:00,2.1,22.8,180.8,94.0
2023-06-29 09:00,2.1,24.5,378.0,84.0
2023-06-29 10:00,2.2,25.2,318.5,78.2
2023-06-29 11:00,2.2,26.0,462.7,72.1
2023-06-29 12:00,2.2,26.1,455.6,72.1
2023-06-29 13:00,2.2,25.0,717.7,80.6
2023-06-29 14:00,2.2,26.8,750.3,72.6
2023-06-29 15:00,2.2,26.35,516.4,73.6
2023-06-29 16:00,2.2,25.9,282.5,74.6
2023-06-29 17:00,2.2,24.25,201.0,87.0
2023-06-29 18:00,2.1,22.6,119.5,99.4
2023-06-29 19:00,2.5,22.7,47.2,97.9
2023-06-29 20:00,2.6,22.35,23.7,97.9
2023-06-29 21:00,2.3,22.0,0.2,97.9
2023-06-29 22:00,1.9,21.9,0.0,96.0
2023-06-29 23:00,1.5,21.9,0.0,92.6
2023-06-29 24:00,1.3,21.8,0.0,93.5
2023-06-30 01:00,1.1,21.4,0.0,98.3
2023-06-30 02:00,1.1,20.6,0.0,100.0
2023-06-30 03:00,1.1,20.4,0.0,100.0
2023-06-30 04:00,1.0,20.3,0.0,100.0
2023-06-30 05:00,1.1,20.2,0.0,100.0
2023-06-30 06:00,1.5,20.3,2.9,100.0
2023-06-30 07:00,2.0,20.1,31.9,100.0
2023-06-30 08:00,0.0,20.6,48.1,100.0
2023-06-30 09:00,2.2,20.3,78.35,100.0
2023-06-30 10:00,2.2,20.0,108.6,100.0
2023-06-30 11:00,2.1,20.4,248.3,100.0
2023-06-30 12:00,2.0,22.3,355.2,95.9
2023-06-30 13:00,2.0,24.2,518.0,85.4
2023-06-30 14:00,2.0,24.0,325.7,85.7
2023-06-30 15:00,2.1,24.9,392.4,79.4
2023-06-30 16:00,2.2,25.4,351.7,74.9
2023-06-30 17:00,2.1,24.9,274.6,78.3
2023-06-30 18:00,2.0,23.9,104.4,83.5
2023-06-30 19:00,2.3,23.0,16.5,87.8
2023-06-30 20:00,2.4,22.5,0.2,92.3
2023-06-30 21:00,2.2,21.6,0.2,100.0
2023-06-30 22:00,1.8,21.5,0.0,100.0
2023-06-30 23:00,1.3,21.3,0.0,100.0
2023-06-30 24:00,1.1,21.15,0.0,100.0
2023-07-01 01:00,1.1,21.0,0.0,100.0
2023-07-01 02:00,1.1,20.9,0.0,100.0
2023-07-01 03:00,1.1,20.8,0.0,100.0
2023-07-01 04:00,1.0,20.7,0.0,100.0
2023-07-01 05:00,1.1,20.7,0.1,100.0
2023-07-01 06:00,1.3,20.7,3.4,100.0
2023-07-01 07:00,1.6,21.0,32.2,100.0
2023-07-01 08:00,2.2,21.8,152.7,99.9
2023-07-01 09:00,2.3,22.8,145.0,97.4
2023-07-01 10:00,2.1,22.1,92.9,100.0
2023-07-01 11:00,1.9,21.4,67.1,100.0
2023-07-01 12:00,1.7,21.3,146.8,100.0
2023-07-01 13:00,1.7,22.3,241.3,100.0
2023-07-01 14:00,1.7,22.5,114.7,100.0
2023-07-01 15:00,1.7,22.5,319.1,100.0
2023-07-01 16:00,1.8,23.8,400.5,94.5
2023-07-01 17:00,1.9,25.3,413.7,79.8
2023-07-01 18:00,1.9,25.3,169.2,79.7
2023-07-01 19:00,2.0,23.5,37.2,85.0
2023-07-01 20:00,2.5,23.1,0.5,85.4
2023-07-01 21:00,2.2,22.9,0.0,85.2
2023-07-01 22:00,1.8,22.3,0.0,95.6
2023-07-01 23:00,1.2,21.8,0.0,99.4
2023-07-01 24:00,1.2,21.3,0.1,100.0
2023-07-02 01:00,1.1,21.4,0.6,100.0
2023-07-02 02:00,1.0,21.4,0.2,100.0
2023-07-02 03:00,1.0,21.2,0.0,100.0
2023-07-02 04:00,0.9,20.9,0.0,100.0
2023-07-02 05:00,1.0,20.8,0.0,100.0
2023-07-02 06:00,1.4,20.8,3.6,100.0
2023-07-02 07:00,1.9,21.0,60.6,100.0
2023-07-02 08:00,2.2,21.9,152.9,99.2
2023-07-02 09:00,2.0,23.3,217.8,89.5
2023-07-02 10:00,2.2,23.6,162.5,88.1
2023-07-02 11:00,2.2,24.4,282.2,82.3
2023-07-02 12:00,2.2,26.1,518.5,75.1
2023-07-02 13:00,2.2,27.2,616.1,69.5
2023-07-02 14:00,2.2,27.3,519.9,69.5
2023-07-02 15:00,2.2,28.4,810.2,65.0
2023-07-02 16:00,2.3,27.9,679.0,69.1
2023-07-02 17:00,2.4,27.8,487.2,66.9
2023-07-02 18:00,2.3,26.4,277.85,72.15
2023-07-02 19:00,2.4,25.0,68.5,77.4
2023-07-02 20:00,2.8,23.8,2.6,86.8
2023-07-02 21:00,2.3,23.3,0.0,90.1
2023-07-02 22:00,1.8,22.8,0.0,92.4
2023-07-02 23:00,1.5,22.5,0.0,94.0
2023-07-02 24:00,1.5,22.2,0.0,97.9
2023-07-03 01:00,1.1,21.7,0.0,100.0
2023-07-03 02:00,0.9,21.5,0.0,100.0
2023-07-03 03:00,1.0,21.3,0.2,100.0
2023-07-03 04:00,1.0,21.3,0.1,100.0
2023-07-03 05:00,1.2,21.3,0.0,100.0
2023-07-03 06:00,1.7,21.4,50.3,100.0
2023-07-03 07:00,2.0,22.2,130.2,99.9
2023-07-03 08:00,2.3,23.3,187.4,94.5
2023-07-03 09:00,2.2,24.6,312.8,83.7
2023-07-03 10:00,2.3,25.0,266.9,81.4
2023-07-03 11:00,2.4,26.4,533.7,74.5
2023-07-03 12:00,2.6,26.8,558.2,73.8
2023-07-03 13:00,2.3,26.9,719.4,75.9
2023-07-03 14:00,2.3,25.1,277.2,86.3
2023-07-03 15:00,2.2,25.0,498.3,86.2
2023-07-03 16:00,2.0,23.9,166.7,89.6
2023-07-03 17:00,2.2,23.5,151.7,94.4
2023-07-03 18:00,2.2,23.5,74.9,90.1
2023-07-03 19:00,2.4,22.9,34.2,93.0
2023-07-03 20:00,2.6,22.6,1.6,91.1
2023-07-03 21:00,2.3,22.4,0.0,91.3
2023-07-03 22:00,1.8,22.3,0.0,92.0
2023-07-03 23:00,1.4,22.0,0.0,95.8
2023-07-03 24:00,1.2,21.7,0.0,98.7
2023-07-04 01:00,1.1,21.7,0.0,97.7
2023-07-04 02:00,1.1,21.5,0.0,99.9
2023-07-04 03:00,0.9,21.55,0.0,98.85
2023-07-04 04:00,1.0,21.6,0.0,97.8
2023-07-04 05:00,1.1,21.4,0.0,100.0
2023-07-04 06:00,1.7,20.9,2.3,100.0
2023-07-04 07:00,1.9,20.7,24.1,100.0
2023-07-04 08:00,2.3,21.1,85.1,100.0
2023-07-04 09:00,2.2,21.2,56.3,100.0
2023-07-04 10:00,2.1,20.9,65.0,100.0
2023-07-04 11:00,2.1,21.3,163.0,100.0
2023-07-04 12:00,2.0,22.7,344.6,99.7
2023-07-04 13:00,2.1,24.1,401.5,88.5
2023-07-04 14:00,2.15,25.3,528.5,79.9
2023-07-04 15:00,2.2,26.3,673.9,71.5
2023-07-04 16:00,2.2,27.1,425.8,67.4
2023-07-04 17:00,2.3,27.2,379.9,70.1
2023-07-04 18:00,2.4,25.3,106.1,82.2
2023-07-04 19:00,2.4,22.4,14.3,99.7
2023-07-04 20:00,2.0,21.7,0.2,100.0
2023-07-04 21:00,2.0,21.9,1.0,100.0
2023-07-04 22:00,1.6,21.4,0.2,100.0
2023-07-04 23:00,1.3,21.4,0.3,100.0
2023-07-04 24:00,1.2,21.5,0.0,100.0
2023-07-05 01:00,1.0,21.2,0.0,100.0
2023-07-05 02:00,1.0,21.1,0.0,100.0
2023-07-05 03:00,1.0,21.1,0.0,100.0
2023-07-05 04:00,1.0,20.9,0.0,100.0
2023-07-05 05:00,1.1,20.8,0.1,100.0
2023-07-05 06:00,1.6,20.7,4.1,100.0
2023-07-05 07:00,2.0,20.8,23.6,100.0
2023-07-05 08:00,2.2,21.1,52.3,100.0
2023-07-05 09:00,2.0,21.4,98.7,100.0
2023-07-05 10:00,1.9,21.7,190.5,100.0
2023-07-05 11:00,2.3,23.0,322.2,99.1
2023-07-05 12:00,2.0,23.5,293.9,93.7
2023-07-05 13:00,2.0,22.6,212.9,97.4
2023-07-05 14:00,2.1,23.4,409.1,95.2
2023-07-05 15:00,2.0,24.7,419.6,77.6
2023-07-05 16:00,2.1,26.0,584.1,65.1
2023-07-05 17:00,2.2,26.6,543.0,66.0
2023-07-05 18:00,2.2,26.5,294.8,68.0
2023-07-05 19:00,2.4,24.8,31.1,75.4
2023-07-05 20:00,2.7,23.2,0.8,83.5
2023-07-05 21:00,2.3,23.0,0.0,81.7
2023-07-05 22:00,1.8,22.8,0.0,82.4
2023-07-05 23:00,1.4,22.5,0.0,84.7
2023-07-05 24:00,1.2,22.2,0.0,85.7
2023-07-06 01:00,1.2,21.9,0.0,86.9
2023-07-06 02:00,1.0,21.6,0.0,87.6
2023-07-06 03:00,1.0,21.4,0.0,89.9
2023-07-06 04:00,1.0,21.2,0.0,93.75
2023-07-06 05:00,1.1,21.0,0.0,97.6
2023-07-06 06:00,1.7,21.0,6.0,97.4
2023-07-06 07:00,2.1,22.0,131.8,90.3
